filepath,breed,label
data/stanford-dogs/Images/Images/n02097209-standard_schnauzer/n02097209_1247.jpg,standard schnauzer,113
data/stanford-dogs/Images/Images/n02102480-Sussex_spaniel/n02102480_7723.jpg,Sussex spaniel,64
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_11472.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_2753.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02115913-dhole/n02115913_2524.jpg,dhole,90
data/stanford-dogs/Images/Images/n02087046-toy_terrier/n02087046_4751.jpg,toy terrier,116
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_6609.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02108422-bull_mastiff/n02108422_4548.jpg,bull mastiff,82
data/stanford-dogs/Images/Images/n02098105-soft-coated_wheaten_terrier/n02098105_817.jpg,coated wheaten terrier,87
data/stanford-dogs/Images/Images/n02086079-Pekinese/n02086079_6926.jpg,Pekinese,50
data/stanford-dogs/Images/Images/n02113624-toy_poodle/n02113624_7997.jpg,toy poodle,115
data/stanford-dogs/Images/Images/n02108000-EntleBucher/n02108000_3500.jpg,EntleBucher,23
data/stanford-dogs/Images/Images/n02097047-miniature_schnauzer/n02097047_1115.jpg,miniature schnauzer,105
data/stanford-dogs/Images/Images/n02113023-Pembroke/n02113023_209.jpg,Pembroke,51
data/stanford-dogs/Images/Images/n02108915-French_bulldog/n02108915_10564.jpg,French bulldog,25
data/stanford-dogs/Images/Images/n02109525-Saint_Bernard/n02109525_7109.jpg,Saint Bernard,55
data/stanford-dogs/Images/Images/n02094258-Norwich_terrier/n02094258_1594.jpg,Norwich terrier,48
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_1003.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_1412.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02097658-silky_terrier/n02097658_10567.jpg,silky terrier,111
data/stanford-dogs/Images/Images/n02113799-standard_poodle/n02113799_936.jpg,standard poodle,112
data/stanford-dogs/Images/Images/n02116738-African_hunting_dog/n02116738_2020.jpg,African hunting dog,1
data/stanford-dogs/Images/Images/n02097474-Tibetan_terrier/n02097474_3976.jpg,Tibetan terrier,66
data/stanford-dogs/Images/Images/n02100877-Irish_setter/n02100877_6183.jpg,Irish setter,32
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_612.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02112350-keeshond/n02112350_7317.jpg,keeshond,97
data/stanford-dogs/Images/Images/n02107908-Appenzeller/n02107908_7122.jpg,Appenzeller,4
data/stanford-dogs/Images/Images/n02087394-Rhodesian_ridgeback/n02087394_1352.jpg,Rhodesian ridgeback,53
data/stanford-dogs/Images/Images/n02099601-golden_retriever/n02099601_2796.jpg,golden retriever,93
data/stanford-dogs/Images/Images/n02096177-cairn/n02096177_10698.jpg,cairn,83
data/stanford-dogs/Images/Images/n02109525-Saint_Bernard/n02109525_751.jpg,Saint Bernard,55
data/stanford-dogs/Images/Images/n02093647-Bedlington_terrier/n02093647_2706.jpg,Bedlington terrier,6
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_4203.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02096177-cairn/n02096177_2687.jpg,cairn,83
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_3285.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_154.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02107908-Appenzeller/n02107908_6567.jpg,Appenzeller,4
data/stanford-dogs/Images/Images/n02099849-Chesapeake_Bay_retriever/n02099849_2092.jpg,Chesapeake Bay retriever,16
data/stanford-dogs/Images/Images/n02091134-whippet/n02091134_13957.jpg,whippet,118
data/stanford-dogs/Images/Images/n02113799-standard_poodle/n02113799_5976.jpg,standard poodle,112
data/stanford-dogs/Images/Images/n02093991-Irish_terrier/n02093991_4819.jpg,Irish terrier,33
data/stanford-dogs/Images/Images/n02101388-Brittany_spaniel/n02101388_6329.jpg,Brittany spaniel,14
data/stanford-dogs/Images/Images/n02102177-Welsh_springer_spaniel/n02102177_528.jpg,Welsh springer spaniel,70
data/stanford-dogs/Images/Images/n02099267-flat-coated_retriever/n02099267_2792.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02105056-groenendael/n02105056_2836.jpg,groenendael,94
data/stanford-dogs/Images/Images/n02091635-otterhound/n02091635_1164.jpg,otterhound,106
data/stanford-dogs/Images/Images/n02111129-Leonberg/n02111129_2153.jpg,Leonberg,41
data/stanford-dogs/Images/Images/n02106166-Border_collie/n02106166_1056.jpg,Border collie,9
data/stanford-dogs/Images/Images/n02089867-Walker_hound/n02089867_814.jpg,Walker hound,68
data/stanford-dogs/Images/Images/n02097047-miniature_schnauzer/n02097047_1418.jpg,miniature schnauzer,105
data/stanford-dogs/Images/Images/n02112350-keeshond/n02112350_9780.jpg,keeshond,97
data/stanford-dogs/Images/Images/n02102480-Sussex_spaniel/n02102480_8117.jpg,Sussex spaniel,64
data/stanford-dogs/Images/Images/n02102480-Sussex_spaniel/n02102480_6047.jpg,Sussex spaniel,64
data/stanford-dogs/Images/Images/n02106662-German_shepherd/n02106662_10122.jpg,German shepherd,26
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_2769.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_10578.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02096294-Australian_terrier/n02096294_3344.jpg,Australian terrier,5
data/stanford-dogs/Images/Images/n02094433-Yorkshire_terrier/n02094433_2643.jpg,Yorkshire terrier,72
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_6085.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02113186-Cardigan/n02113186_9924.jpg,Cardigan,15
data/stanford-dogs/Images/Images/n02091134-whippet/n02091134_2664.jpg,whippet,118
data/stanford-dogs/Images/Images/n02100236-German_short-haired_pointer/n02100236_3200.jpg,haired pointer,96
data/stanford-dogs/Images/Images/n02087394-Rhodesian_ridgeback/n02087394_36.jpg,Rhodesian ridgeback,53
data/stanford-dogs/Images/Images/n02105162-malinois/n02105162_5330.jpg,malinois,102
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_513.jpg,basenji,74
data/stanford-dogs/Images/Images/n02113186-Cardigan/n02113186_4422.jpg,Cardigan,15
data/stanford-dogs/Images/Images/n02108422-bull_mastiff/n02108422_3618.jpg,bull mastiff,82
data/stanford-dogs/Images/Images/n02088466-bloodhound/n02088466_7962.jpg,bloodhound,77
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_5012.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_54.jpg,papillon,107
data/stanford-dogs/Images/Images/n02106550-Rottweiler/n02106550_4039.jpg,Rottweiler,54
data/stanford-dogs/Images/Images/n02102318-cocker_spaniel/n02102318_234.jpg,cocker spaniel,88
data/stanford-dogs/Images/Images/n02099849-Chesapeake_Bay_retriever/n02099849_3203.jpg,Chesapeake Bay retriever,16
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_5365.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02113799-standard_poodle/n02113799_6730.jpg,standard poodle,112
data/stanford-dogs/Images/Images/n02090622-borzoi/n02090622_4038.jpg,borzoi,79
data/stanford-dogs/Images/Images/n02091635-otterhound/n02091635_2948.jpg,otterhound,106
data/stanford-dogs/Images/Images/n02097474-Tibetan_terrier/n02097474_3661.jpg,Tibetan terrier,66
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_7181.jpg,basset,75
data/stanford-dogs/Images/Images/n02088632-bluetick/n02088632_1219.jpg,bluetick,78
data/stanford-dogs/Images/Images/n02108915-French_bulldog/n02108915_8604.jpg,French bulldog,25
data/stanford-dogs/Images/Images/n02099849-Chesapeake_Bay_retriever/n02099849_110.jpg,Chesapeake Bay retriever,16
data/stanford-dogs/Images/Images/n02097474-Tibetan_terrier/n02097474_2404.jpg,Tibetan terrier,66
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_585.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02098105-soft-coated_wheaten_terrier/n02098105_285.jpg,coated wheaten terrier,87
data/stanford-dogs/Images/Images/n02100877-Irish_setter/n02100877_985.jpg,Irish setter,32
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_7412.jpg,papillon,107
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_1533.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_15995.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02097658-silky_terrier/n02097658_3484.jpg,silky terrier,111
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_346.jpg,basenji,74
data/stanford-dogs/Images/Images/n02097658-silky_terrier/n02097658_6357.jpg,silky terrier,111
data/stanford-dogs/Images/Images/n02102177-Welsh_springer_spaniel/n02102177_671.jpg,Welsh springer spaniel,70
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_14771.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_4506.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02112706-Brabancon_griffon/n02112706_475.jpg,Brabancon griffon,13
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_2149.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02097658-silky_terrier/n02097658_7619.jpg,silky terrier,111
data/stanford-dogs/Images/Images/n02106030-collie/n02106030_14736.jpg,collie,89
data/stanford-dogs/Images/Images/n02091831-Saluki/n02091831_7169.jpg,Saluki,56
data/stanford-dogs/Images/Images/n02113978-Mexican_hairless/n02113978_1480.jpg,Mexican hairless,44
data/stanford-dogs/Images/Images/n02112706-Brabancon_griffon/n02112706_346.jpg,Brabancon griffon,13
data/stanford-dogs/Images/Images/n02091032-Italian_greyhound/n02091032_652.jpg,Italian greyhound,36
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_20610.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02107908-Appenzeller/n02107908_5254.jpg,Appenzeller,4
data/stanford-dogs/Images/Images/n02108089-boxer/n02108089_11616.jpg,boxer,80
data/stanford-dogs/Images/Images/n02092339-Weimaraner/n02092339_1700.jpg,Weimaraner,69
data/stanford-dogs/Images/Images/n02104029-kuvasz/n02104029_1206.jpg,kuvasz,100
data/stanford-dogs/Images/Images/n02091635-otterhound/n02091635_1234.jpg,otterhound,106
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_5143.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_7349.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02101006-Gordon_setter/n02101006_1918.jpg,Gordon setter,27
data/stanford-dogs/Images/Images/n02089867-Walker_hound/n02089867_1345.jpg,Walker hound,68
data/stanford-dogs/Images/Images/n02085620-Chihuahua/n02085620_730.jpg,Chihuahua,17
data/stanford-dogs/Images/Images/n02111129-Leonberg/n02111129_5256.jpg,Leonberg,41
data/stanford-dogs/Images/Images/n02087046-toy_terrier/n02087046_2819.jpg,toy terrier,116
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_2927.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_1175.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02093991-Irish_terrier/n02093991_3695.jpg,Irish terrier,33
data/stanford-dogs/Images/Images/n02105162-malinois/n02105162_5913.jpg,malinois,102
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_10734.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_12137.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02093647-Bedlington_terrier/n02093647_680.jpg,Bedlington terrier,6
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_2754.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02108551-Tibetan_mastiff/n02108551_4340.jpg,Tibetan mastiff,65
data/stanford-dogs/Images/Images/n02086646-Blenheim_spaniel/n02086646_3670.jpg,Blenheim spaniel,8
data/stanford-dogs/Images/Images/n02096177-cairn/n02096177_790.jpg,cairn,83
data/stanford-dogs/Images/Images/n02108089-boxer/n02108089_4865.jpg,boxer,80
data/stanford-dogs/Images/Images/n02093859-Kerry_blue_terrier/n02093859_2073.jpg,Kerry blue terrier,38
data/stanford-dogs/Images/Images/n02091134-whippet/n02091134_2339.jpg,whippet,118
data/stanford-dogs/Images/Images/n02098105-soft-coated_wheaten_terrier/n02098105_1396.jpg,coated wheaten terrier,87
data/stanford-dogs/Images/Images/n02108089-boxer/n02108089_4158.jpg,boxer,80
data/stanford-dogs/Images/Images/n02090622-borzoi/n02090622_8025.jpg,borzoi,79
data/stanford-dogs/Images/Images/n02110627-affenpinscher/n02110627_13567.jpg,affenpinscher,73
data/stanford-dogs/Images/Images/n02100735-English_setter/n02100735_10064.jpg,English setter,21
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_3060.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02087394-Rhodesian_ridgeback/n02087394_6884.jpg,Rhodesian ridgeback,53
data/stanford-dogs/Images/Images/n02099712-Labrador_retriever/n02099712_4384.jpg,Labrador retriever,39
data/stanford-dogs/Images/Images/n02115913-dhole/n02115913_1552.jpg,dhole,90
data/stanford-dogs/Images/Images/n02096294-Australian_terrier/n02096294_2247.jpg,Australian terrier,5
data/stanford-dogs/Images/Images/n02087394-Rhodesian_ridgeback/n02087394_11116.jpg,Rhodesian ridgeback,53
data/stanford-dogs/Images/Images/n02113712-miniature_poodle/n02113712_5675.jpg,miniature poodle,104
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_12632.jpg,malamute,101
data/stanford-dogs/Images/Images/n02104029-kuvasz/n02104029_3378.jpg,kuvasz,100
data/stanford-dogs/Images/Images/n02106030-collie/n02106030_17586.jpg,collie,89
data/stanford-dogs/Images/Images/n02105505-komondor/n02105505_4458.jpg,komondor,99
data/stanford-dogs/Images/Images/n02090622-borzoi/n02090622_4552.jpg,borzoi,79
data/stanford-dogs/Images/Images/n02113624-toy_poodle/n02113624_3887.jpg,toy poodle,115
data/stanford-dogs/Images/Images/n02107908-Appenzeller/n02107908_7267.jpg,Appenzeller,4
data/stanford-dogs/Images/Images/n02097130-giant_schnauzer/n02097130_310.jpg,giant schnauzer,92
data/stanford-dogs/Images/Images/n02102040-English_springer/n02102040_358.jpg,English springer,22
data/stanford-dogs/Images/Images/n02110627-affenpinscher/n02110627_13590.jpg,affenpinscher,73
data/stanford-dogs/Images/Images/n02086079-Pekinese/n02086079_22136.jpg,Pekinese,50
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_1278.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_6885.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02096051-Airedale/n02096051_6410.jpg,Airedale,2
data/stanford-dogs/Images/Images/n02105641-Old_English_sheepdog/n02105641_4751.jpg,Old English sheepdog,49
data/stanford-dogs/Images/Images/n02086646-Blenheim_spaniel/n02086646_669.jpg,Blenheim spaniel,8
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_1884.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02100236-German_short-haired_pointer/n02100236_2466.jpg,haired pointer,96
data/stanford-dogs/Images/Images/n02106662-German_shepherd/n02106662_695.jpg,German shepherd,26
data/stanford-dogs/Images/Images/n02109961-Eskimo_dog/n02109961_2706.jpg,Eskimo dog,24
data/stanford-dogs/Images/Images/n02108000-EntleBucher/n02108000_3296.jpg,EntleBucher,23
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_2573.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02093647-Bedlington_terrier/n02093647_1495.jpg,Bedlington terrier,6
data/stanford-dogs/Images/Images/n02111129-Leonberg/n02111129_1429.jpg,Leonberg,41
data/stanford-dogs/Images/Images/n02091244-Ibizan_hound/n02091244_4885.jpg,Ibizan hound,31
data/stanford-dogs/Images/Images/n02106382-Bouvier_des_Flandres/n02106382_1623.jpg,Bouvier des Flandres,12
data/stanford-dogs/Images/Images/n02091635-otterhound/n02091635_3479.jpg,otterhound,106
data/stanford-dogs/Images/Images/n02108089-boxer/n02108089_1912.jpg,boxer,80
data/stanford-dogs/Images/Images/n02105162-malinois/n02105162_10260.jpg,malinois,102
data/stanford-dogs/Images/Images/n02093256-Staffordshire_bullterrier/n02093256_1309.jpg,Staffordshire bullterrier,63
data/stanford-dogs/Images/Images/n02105162-malinois/n02105162_2836.jpg,malinois,102
data/stanford-dogs/Images/Images/n02102040-English_springer/n02102040_2792.jpg,English springer,22
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_2417.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02094433-Yorkshire_terrier/n02094433_2759.jpg,Yorkshire terrier,72
data/stanford-dogs/Images/Images/n02086646-Blenheim_spaniel/n02086646_1936.jpg,Blenheim spaniel,8
data/stanford-dogs/Images/Images/n02087394-Rhodesian_ridgeback/n02087394_9973.jpg,Rhodesian ridgeback,53
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_7636.jpg,malamute,101
data/stanford-dogs/Images/Images/n02107574-Greater_Swiss_Mountain_dog/n02107574_2773.jpg,Greater Swiss Mountain dog,30
data/stanford-dogs/Images/Images/n02092339-Weimaraner/n02092339_4410.jpg,Weimaraner,69
data/stanford-dogs/Images/Images/n02107312-miniature_pinscher/n02107312_5287.jpg,miniature pinscher,103
data/stanford-dogs/Images/Images/n02108915-French_bulldog/n02108915_1188.jpg,French bulldog,25
data/stanford-dogs/Images/Images/n02091831-Saluki/n02091831_3310.jpg,Saluki,56
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_1583.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02101006-Gordon_setter/n02101006_3467.jpg,Gordon setter,27
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_2791.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_1106.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_772.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_3858.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02091635-otterhound/n02091635_4626.jpg,otterhound,106
data/stanford-dogs/Images/Images/n02099849-Chesapeake_Bay_retriever/n02099849_130.jpg,Chesapeake Bay retriever,16
data/stanford-dogs/Images/Images/n02091032-Italian_greyhound/n02091032_526.jpg,Italian greyhound,36
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_9332.jpg,basset,75
data/stanford-dogs/Images/Images/n02097209-standard_schnauzer/n02097209_1038.jpg,standard schnauzer,113
data/stanford-dogs/Images/Images/n02111129-Leonberg/n02111129_976.jpg,Leonberg,41
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_2331.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02097298-Scotch_terrier/n02097298_3483.jpg,Scotch terrier,58
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_1430.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02105162-malinois/n02105162_10375.jpg,malinois,102
data/stanford-dogs/Images/Images/n02106030-collie/n02106030_16080.jpg,collie,89
data/stanford-dogs/Images/Images/n02108551-Tibetan_mastiff/n02108551_2514.jpg,Tibetan mastiff,65
